Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
QAP-T2377;Unexecutable Prices Due to Forward Market Data (RFQ);Manual;;;/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-4070;;QAP-8210;PFX;Open ClientPricing RFQ Tile with USD/CAD-TOM instrument;;Tile is opened;;
;;;;;;;;;;;;;;;Send an RFQ;;"Hover a mouse on the row (not the REJ section) -> ""Executable Off Due To 
Forward Market Data"" tooltip must be appeared in the tile";;
QAP-T2378;Unexecutable Prices Due to Global Status (Pricing/Executable);Manual;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-4070;;QAP-8200;PFX;Open EUR/USD (for example) Spot tile;;Prices displayed on the tiles;;
;;;;;;;;;;;;;;;Set Global Pricing to OFF and hover the mouse on the instrument's bands;;"A tool tip
""Pricing OFF Due to Global Status"" popped up";;
;;;;;;;;;;;;;;;"Set Global Executable to OFF, Global Pricing to ON and hover the mouse on 
the instrument's bands";;"A tool tip
""Executable OFF Due to Global Status"" popped up";;
;;;;;;;;;;;;;;;Change Global Executable to On;;Bands got regular state;;
QAP-T2379;FETrading: FX Position Blotter New Piloting for Currency;Manual;;;/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression;;;PFX-4539;;QAP-8171;PFX;Open FE => Dealing Positions and Order Book;;Dealing Positions and Order Book is opened with list of orders inside;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Order Book and choose Currency;;Blotter was piloted and Currency choosed;;
;;;;;;;;;;;;;;;"Through Ctrl select a one string, and then few strings in Dealing Positions 
with different currency pairs";See .gif;The order book shows orders with the selected currency pairs;;
;;;;;;;;;;;;;;;Repeat steps 3-4, but now Order Book piloted by Dealing Positions;See .gif;The Dealing Positions shows strings with the selected currency;;
;;;;;;;;;;;;;;;Open Aggregated Rates => Rates Tile and Client Pricing => RFQ Tile;;Tiles are opened and being priced;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Rates Tile;See .gif;ESP tile change Instrument into selected ones in Dealing Positions;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by RFQ Tile;See .gif;RFQ tile change Instrument into selected ones in Dealing Positions;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Trades book;See .gif;The trade book shows orders with the selected currency;;
QAP-T2380;Check that SATS no sweep qty from non sweep venue;Automated;;"*Precondition :*

Change configs in FXFH set one as *nosweep*
{code:java}


     
 
{code}
 

*35=W*
{code:java}
8=FIXT.1.1|9=596|35=W|34=176|49=TEST|52=20220622-08:05:04.750|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:BNP_21|268=6|269=0|270=1.1815|271=1000000|272=20220622|273=08:05:03|290=1|64=20220624|1070=1|269=1|270=1.18151|271=1000000|272=20220622|273=08:05:03|290=1|64=20220624|1070=1|269=0|270=1.1813|271=2000000|272=20220622|273=08:05:03|290=2|64=20220624|1070=1|269=1|270=1.18165|271=2000000|272=20220622|273=08:05:03|290=2|64=20220624|1070=1|269=0|270=1.181|271=7000000|272=20220622|273=08:05:03|290=3|64=20220624|1070=1|269=1|270=1.18186|271=7000000|272=20220622|273=08:05:03|290=3|64=20220624|1070=1|10=201|{code}
*35=D*
{code:java}
8=FIXT.1.1|9=249|35=D|34=5824|49=QUODTH2|52=20220622-08:05:06.845|56=QUODFX_UAT|1=TH2_Taker|11=064849356|15=EUR|21=2|38=2800000|40=2|44=1.18999|54=1|55=EUR/USD|59=3|60=20220622-08:05:06.000|63=0|64=20220624|167=FXSPOT|847=1008|957=1|958=AllowedVenues|959=14|960=BNP|10=129|{code}
*Mapping*
{code:java}
 Mapped fix message fix NewOrderSingle={ AuthenticationBlock={ 
UserID=""gtwquodth2"" RoleID=FIXClient SessionKey=153400002960 } Header={ 
Target={ TargetCompID=""QUODFX_UAT"" } Sender={ SenderCompID=""QUODTH2"" } 
CreationTime=2022-Jun-22 08:05:06.848565000 } NewOrderSingleBlock={ 
InstrumentBlock={ InstrSymbol=""EUR/USD"" InstrType=FXSpot Tenor=Spot } 
DisplayInstructionBlock={ } AlgoParametersBlock={ AlgoParameterList={ 
AlgoParamBlock=[ { AlgoParameterName=""AllowedVenues"" 
AlgoParameterType=String AlgoParameterValue=""BNP"" } ] } 
AlgoType=MultiListing ClientScenarioID=""1008"" } ClOrdID=""064849356"" 
Side=Buy Price=1.189990000 OrdType=Limit Currency=""EUR"" 
TimeInForce=ImmediateOrCancel TransactTime=2022-Jun-22 08:05:06 
SettlType=Regular SettlDate=2022-Jun-24 ClientAccountGroupID=""TH2_Taker"" 
OrdQty=2800000.000000000 ExecutionPolicy=Synthetic } }{code}
*Execution report*
{code:java}
fix ExecutionReport={ Header={ Target={ TargetCompID=""QUODTH2"" } Sender={ 
SenderCompID=""QUODFX_UAT"" } MsgTime=2022-Jun-22 08:05:07.697705000 
ORSID=""ORS"" CreationTime=2022-Jun-22 08:05:07.697704000 } 
ExecutionReportBlock={ InstrumentBlock={ SecurityAltIDList={ 
SecurityAltIDBlock=#2:[ 1:{ SecurityAltID=""EUR/USD"" 
SecurityAltIDSource=ExchSymb } 2:{ SecurityAltID=""179:2"" 
SecurityAltIDSource=MarketDataKey } ] } InstrDescList={ InstrDescBlock=[ { 
LangCD=""en-US"" InstrLookupSymbol=""EUR/USD-SPO.SPO"" } ] } 
InstrSymbol=""EUR/USD"" Symbol=""EUR/USD"" LookupSymbol=""EUR/USD-SPO.SPO"" 
SecurityID=""EUR/USD"" SecurityIDSource=ExchSymb InstrType=FXSpot 
SecurityExchange=""CITI-SW"" Tenor=Spot BaseCurrency=""EUR"" 
QuoteCurrency=""USD"" LargeNumberPxPrecision=2 PxPrecision=4 
InstrSettlDate=""20220624"" StampFeeExemption=No LevyFeeExemption=No 
PerTransacFeeExemption=No } PartiesList={ PartiesBlock=[ { 
PartyID=""gtwquodth2"" PartyIDSource=Proprietary PartyRole=EnteringTrader 
PartyRoleQualifier=FIXClient } ] } AlgoParametersBlock={ 
AlgoParameterList={ AlgoParamBlock=[ { AlgoParameterName=""AllowedVenues"" 
AlgoParameterType=String AlgoParameterValue=""BNP"" } ] } 
AlgoType=MultiListing AlgoPolicyName=""Default"" ClientScenarioID=""1555"" } 
VenueList={ VenueBlock=#32:[ 1:{ ClientVenueID=""BNP-RFQ"" } 2:{ 
ClientVenueID=""STA-RFQ"" } 3:{ ClientVenueID=""CITI-RFQ"" } 4:{ 
ClientVenueID=""DB-RFQ"" } 5:{ ClientVenueID=""GS-RFQ"" } 6:{ 
ClientVenueID=""JPM-RFQ"" } 7:{ ClientVenueID=""HSBC-RFQ"" } 8:{ 
ClientVenueID=""MS-RFQ"" } 9:{ ClientVenueID=""BARC-RFQ"" } 10:{ 
ClientVenueID=""EBS-CITI"" } 11:{ ClientVenueID=""FM-CITI"" } 12:{ 
ClientVenueID=""CITI-SW"" } 13:{ ClientVenueID=""CITI-FA"" } 14:{ 
ClientVenueID=""GS-SW"" } 15:{ ClientVenueID=""GS-FA"" } 16:{ 
ClientVenueID=""HSBC-SW"" } 17:{ ClientVenueID=""HSBC-FA"" } 18:{ 
ClientVenueID=""JPM-SW"" } 19:{ ClientVenueID=""JPM-FA"" } 20:{ 
ClientVenueID=""MS-SW"" } 21:{ ClientVenueID=""MS-FA"" } 22:{ 
ClientVenueID=""BNP-SW"" } 23:{ ClientVenueID=""BNP-FA"" } 24:{ 
ClientVenueID=""STA-SW"" } 25:{ ClientVenueID=""STA-FA"" } 26:{ 
ClientVenueID=""DB-SW"" } 27:{ ClientVenueID=""DB-FA"" } 28:{ 
ClientVenueID=""BARX"" } 29:{ ClientVenueID=""BARC-FA"" } 30:{ 
ClientVenueID=""XQFX"" } 31:{ ClientVenueID=""D3"" } 32:{ ClientVenueID=""FSSR"" 
} ] } ClOrdID=""064849356"" SecondaryClOrdID=""01220622080506523003"" 
ExecID=""EV1220622080507292002"" OrdID=""AO1220622080506273001"" 
ExecutionPolicy=Synthetic SecondaryOrderID=""1655885107569"" 
TransactTime=2022-Jun-22 08:05:07 FreeNotes=""Hello sim"" OrdType=Limit 
Price=1.189990000 Currency=""EUR"" ExecType=Trade TransExecStatus=Filled 
LastMkt=""BNP-SW"" PrimaryLastMkt=""BNP-SW"" TradeDate=2022-Jun-22 
TimeInForce=ImmediateOrCancel CalculatedCcyLastQty=1181510.000000000 
LastSpotRate=1.181510000 SettlType=Regular SettlDate=2022-Jun-24 
SettlCurrency=""USD"" AggressorIndicator=Yes LastExecutionPolicy=DMA 
ReplyReceivedTime=2022-Jun-22 08:05:07.676825000 TransStatus=Terminated 
OrdQty=2800000.000000000 Side=Buy ExecQty=1000000.000000000 
ExecPrice=1.181510000 AlgoStatus=Terminated PerTransacFeeExemption=No 
StampFeeExemption=No LevyFeeExemption=No LeavesQty=0.000000000 
CumQty=2800000.000000000 AvgPrice=1.181600000 
ClientAccountGroupID=""TH2_Taker"" SecondaryExecID=""1655885107569"" 
ClientUserID=""gtwquodth2"" AccountGroupID=""TH2_Taker"" QtyType=Units 
GrossTradeAmt=1181510.000000000 SpotSettlDate=""20220624"" 
TradeReportingIndicator=NotReported InitialClOrdID=""064849356"" 
MarketExecID=""EX1220622080507298002"" PrimaryListingCurrency=""   "" 
TakerMakerInd=Taker } }{code}
*35= 8*
{code:java}
8=FIXT.1.1|9=836|35=8|34=5847|49=QUODFX_UAT|52=20220622-08:05:07.700|56=QUODTH2|1128=9|6=1.1816|11=064849356|14=2800000|15=EUR|17=EV1220622080507292002|21=2|22=8|30=BNP-SW|31=1.18151|32=1000000|37=AO1220622080506273001|38=2800000|39=2|40=2|44=1.18999|48=EUR/USD|54=1|55=EUR/USD|58=Hello 
sim|59=3|60=20220622-08:05:07.000|63=0|64=20220624|75=20220622|100=BNP-RFQ;STA-RFQ;CITI-RFQ;DB-RFQ;GS-RFQ;JPM-RFQ;HSBC-RFQ;MS-RFQ;BARC-RFQ;EBS-CITI;FM-CITI;CITI-SW;CITI-FA;GS-SW;GS-FA;HSBC-SW;HSBC-FA;JPM-SW;JPM-FA;MS-SW;MS-FA;BNP-SW;BNP-FA;STA-SW;STA-FA;DB-SW;DB-FA;BARX;BARC-FA;XQFX;D3;FSSR|120=USD|150=F|151=0|167=FXSPOT|194=1.18151|198=1655885107569|207=CITI-SW|381=1181510|453=1|448=gtwquodth2|447=D|452=36|2376=1011|460=4|527=1655885107569|847=1008|854=0|957=1|958=AllowedVenues|959=14|960=BNP|2524=0|5053=0|5055=20220624|10014=1555|11505=20220622-08:05:07.676|10=057|{code}";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;;;PFX-4556;;QAP-8169;PFX;Send MD to configured venue;35= W;MD sent and appears on FE;;
;;;;;;;;;;;;;;;Send SOR NewOrderSingle with following parameters;35=D;Order sent and mapped correctly;;
;;;;;;;;;;;;;;;Check Execution report;35=8;Order fiiled and create 2 child with 1M and 1.8M qty;;
QAP-T2381;Unexecutable Prices Due to Spot Market Data;Manual;;"Prepare cross currency (for example NOK/SEK) and attached NO venues to 
Forward Tab";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-4516, PFX-4070;;QAP-8167;PFX;Open ClientPricing Tile with an instrument without Market Data;Remove venues from Spot Venue section for the instrument;"1. Hover a mouse on the Px empty column -> ""Unavailable Due To Spot Market 
Data"" tooltip must be appeared in the tile
2. Only Base and Band column are displayed, others are empty";;
QAP-T2382;Unexecutable Prices Due to Current Volume Band (Pricing/Executable);Manual;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-4070;;QAP-8166;PFX;Open EUR/USD (for example) 1W tile;;Prices displayed on the tiles;;
;;;;;;;;;;;;;;;Set Pricing to OFF for a volume band and hover the mouse on it;;"A tool tip
""Pricing OFF Due to Current Volume Band"" popped up
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Set Executable to OFF for the volume band and hover the mouse on it;;"A tool tip
""Pricing OFF Due to Current Volume Band"" popped up
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Turn Pricing to ON and hover the mouse on the band;;"A tool tip
""Executable OFF Due to Current Volume Band"" popped up
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Turn Executable to On;;Bands got regular state;;
QAP-T2383;Unexecutable Prices Due to Spot Volume Band (Pricing/Executable);Manual;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-4070;;QAP-8165;PFX;Open 2 EUR/USD tiles (for example) with tenors Spot and 1W;;Prices displayed on the tiles;;
;;;;;;;;;;;;;;;"Set Pricing to OFF for a SPOT Volume Band and hover the mouse on the same 
band for spot and forward tenors";;"A tool tip
""Pricing OFF Due to Spot Volume Band"" popped up for each band of both tiles";;
;;;;;;;;;;;;;;;"Set Executable to OFF for a SPOT Volume Band and hover the mouse on the 
same band for spot and forward tenors";;"A tool tip
""Pricing OFF Due to Spot Volume Band"" popped up for each band of both tiles";;
;;;;;;;;;;;;;;;"Turn Pricing to ON and hover the mouse on the same band for spot and 
forward tenors";;"A tool tip
""Executable OFF Due to Spot Volume Band"" popped up for each band of both 
tiles";;
;;;;;;;;;;;;;;;Turn Executable to On;;Bands got regular state in both tiles;;
QAP-T2384;Unexecutable Prices Due to Current Tenor Book (Pricing/Executable);Manual;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-4070;;QAP-8164;PFX;Open EUR/USD (for example) 1W tile;;Prices displayed on the tiles;;
;;;;;;;;;;;;;;;Set Pricing to OFF for 1W and hover the mouse on the bands;;"A tool tip
""Pricing OFF Due to Current Tenor Book"" popped up on each band
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Set Executable to OFF for 1W and hover the mouse on the bands;;"A tool tip
""Pricing OFF Due to Current Tenor Book"" popped up on each band
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Turn Pricing to ON and hover the mouse on the bands;;"A tool tip
""Executable OFF Due to Current Tenor Book"" popped up on each band
(a word ""Forward"" instead of ""Current"" is acceptable)";;
;;;;;;;;;;;;;;;Turn Executable to On;;Bands got regular state;;
QAP-T2385;Check enabling/disabling RFQ throught WebAdmin;Automated;;"*Preconditions*

Go to ClientTier=>ClientTierInstSymbol

 

*35=R*
{code:java}
8=FIXT.1.1|9=163|35=R|34=570|49=QUOD9|52=20220613-13:37:49.355|56=QUODFX_UAT|131=690706539|146=1|55=EUR/USD|167=FXSPOT|537=1|54=1|38=1000000|40=D|63=0|64=20220615|15=EUR|1=CLIENT1|10=106|{code}

*Mapping*
{code:java}
Mapped fix message fix QuoteRequest={ AuthenticationBlock={ 
UserID=""gtwquod9"" RoleID=FIXClient SessionKey=1655124478000025843 } 
QuoteRequestBlock={ QuoteReqList={ QuoteReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""EUR/USD"" ProductType=CURRENCY InstrType=FXSpot Tenor=Spot } 
QuoteType=Tradeable Side=Buy SettlType=Regular SettlDate=2022-Jun-15 
Currency=""EUR"" OrdType=PreviouslyQuoted OrdQty=1000000.000000000 
ClientAccountGroupID=""CLIENT1"" } ] } ClientQuoteReqID=""690706539"" } }{code}
*35=AG*
{code:java}
8=FIXT.1.1|9=218|35=AG|34=570|49=QUODFX_UAT|52=20220613-13:37:49.381|56=QUOD9|1128=9|58=subscriptions 
on this tier/tenor is not currently 
allowed|131=690706539|146=1|55=EUR/USD|167=FXSPOT|537=1|54=1|63=0|64=20220615|15=EUR|40=D|658=99|10=157|{code}
*Mapping*
{code:java}
fix QuoteRequestReject={ QuoteRequestRejectBlock={ QuoteReqRejectList={ 
QuoteReqRejectBlock=[ { InstrumentBlock={ SecurityAltIDList={ 
SecurityAltIDBlock=[ { SecurityAltID=""EUR/USD"" SecurityAltIDSource=ExchSymb 
} ] } InstrDescList={ InstrDescBlock=[ { LangCD=""en-US"" 
InstrLookupSymbol=""EUR/USD-SPO.SPO"" } ] } InstrSymbol=""EUR/USD"" 
Symbol=""EUR/USD-SPO-QUODFX"" LookupSymbol=""EUR/USD-SPO.SPO"" 
SecurityID=""EUR/USD"" SecurityIDSource=ExchSymb InstrType=FXSpot 
SecurityExchange=""XQFX"" Tenor=Spot BaseCurrency=""EUR"" QuoteCurrency=""USD"" 
LargeNumberPxPrecision=2 PxPrecision=4 InstrSettlDate=""20220615"" 
StampFeeExemption=No LevyFeeExemption=No PerTransacFeeExemption=No } 
QuoteType=Tradeable Side=Buy OrdQty=1000000.000000000 SettlType=Regular 
SettlDate=2022-Jun-15 Currency=""EUR"" OrdType=PreviouslyQuoted } ] } 
ClientQuoteReqID=""690706539"" QuoteRequestRejReason=Other 
FreeNotes=""subscriptions on this tier/tenor is not currently allowed"" } 
}{code}
*35=S*
{code:java}
8=FIXT.1.1|9=254|35=S|34=554|49=QUODFX_UAT|52=20220613-13:36:31.086|56=QUOD9|1128=9|15=EUR|54=1|55=EUR/USD|62=20220613-13:38:31.047|63=0|64=20220615|117=01220613133630103001|131=901530292|133=1.1812|135=1000000|167=FXSPOT|190=1.1812|460=4|537=1|1166=01220613133630103001|10=006|{code}

*Mapping*
{code:java}
serializing internal Quote={ RoutingBlock={ DestComponent=""ORS"" } 
QuoteBlock={ QuoteID=449800000039 QuoteRequestID=449300000045 
InstrID=""KExUjnMCR-wK6DgQBZpg8g"" }, persisting Quote={ QuoteID=449800000039 
UserID=""QA1"" RoleID=HeadOfSaleDealer CreationTime=2022-Jun-13 
13:36:30.532108718 Originator=""QS_RFQ_FIX_TH2"" QuoteType=Tradeable 
QuoteStatus=Accepted ListingID=506403761 AccountGroupID=""Silver1"" 
OrdQty=1000000.000000000 OfferPx=1.181200000 OfferSize=1000000.000000000 
QuoteRequestID=449300000045 ValidUntilTime=2022-Jun-13 13:38:31.047826307 
OfferSpotRate=1.181200000 SettlType=Regular SettlDate=2022-Jun-15 
Currency=""EUR"" InstrID=""KExUjnMCR-wK6DgQBZpg8g"" Origin=Internal 
ClientQuoteID=""01220613133630103001"" Side=Buy QuoteCategory=Automatic 
AffectPosit=No QuoteTTL=120 ApplicationName=""QS_RFQ_FIX_TH2"", revision 1 } 
on channel 449300000045 }{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-1437;;QAP-8012;PFX;"Change ""Allow Streaming Subscriptions"" in Instrument to false (uncheck) and 
save";Via RestAPI TH2;Config changed and saved;;
;;;;;;;;;;;;;;;Send RFQ to this client;35=R;Request sent and mapped;;
;;;;;;;;;;;;;;;Check response;35=AG;Should receive QuoteRequestReject;;
;;;;;;;;;;;;;;;"Change ""Allow Streaming Subscriptions"" in Instrument to true (check) and 
save";Via RestAPI TH2;Config changed and saved;;
;;;;;;;;;;;;;;;Send RFQ to this client;35=R;Request sent and mapped;;
;;;;;;;;;;;;;;;Check received message;35=S;Quote received;;
